Model,Method,CNF_Length
BIOMD0000000034,FK,1
BIOMD0000000034,FK,2
BIOMD0000000034,FK,3
BIOMD0000000034,FK,4
BIOMD0000000034,FK,5
BIOMD0000000034,FK,6
BIOMD0000000034,FK,7
BIOMD0000000034,FK,8
BIOMD0000000034,FK,9
BIOMD0000000034,FK,10
BIOMD0000000034,FK,11
BIOMD0000000034,FK,12
BIOMD0000000034,FK,13
BIOMD0000000034,FK,14
BIOMD0000000034,FK,15
BIOMD0000000034,FK,16
BIOMD0000000034,FK,17
BIOMD0000000034,FK,18
BIOMD0000000034,FK,19
BIOMD0000000034,FK,20
BIOMD0000000034,FK,21
BIOMD0000000034,FK,22
BIOMD0000000034,FK,23
BIOMD0000000034,FK,24
BIOMD0000000034,FK,25
BIOMD0000000034,FK,26
BIOMD0000000034,FK,27
BIOMD0000000034,FK,28
BIOMD0000000034,FK,29
BIOMD0000000034,FK,30
BIOMD0000000034,FK,31
BIOMD0000000034,FK,32
BIOMD0000000034,FK,33
BIOMD0000000034,FK,34
BIOMD0000000034,FK,35
BIOMD0000000034,FK,36
BIOMD0000000034,FK,37
BIOMD0000000034,FK,38
BIOMD0000000034,FK,39
BIOMD0000000034,FK,40
BIOMD0000000034,FK,41
BIOMD0000000034,FK,42
BIOMD0000000034,FK,43
BIOMD0000000034,FK,44
BIOMD0000000034,FK,45
BIOMD0000000034,FK,46
BIOMD0000000034,FK,47
BIOMD0000000034,FK,48
BIOMD0000000034,FK,49
BIOMD0000000034,FK,50
BIOMD0000000034,FK,51
BIOMD0000000034,FK,52
BIOMD0000000034,FK,53
BIOMD0000000034,FK,54
BIOMD0000000034,FK,55
BIOMD0000000034,FK,56
BIOMD0000000034,FKM,1
BIOMD0000000034,FKM,5
BIOMD0000000034,FKM,6
BIOMD0000000034,FKM,7
BIOMD0000000034,FKM,8
BIOMD0000000034,FKM,9
BIOMD0000000034,FKM,10
BIOMD0000000034,FKM,11
BIOMD0000000034,FKM,12
BIOMD0000000034,FKM,13
BIOMD0000000034,FKM,14
BIOMD0000000034,FKM,17
BIOMD0000000034,FKM,18
BIOMD0000000034,FKM,19
BIOMD0000000034,FKM,20
BIOMD0000000034,FKM,21
BIOMD0000000034,FKM,22
BIOMD0000000034,FKM,23
BIOMD0000000034,FKM,24
BIOMD0000000034,FKM,25
BIOMD0000000034,FKM,26
BIOMD0000000034,FKM,27
BIOMD0000000034,FKM,28
BIOMD0000000034,FKM,29
BIOMD0000000034,FKM,30
BIOMD0000000034,FKM,31
BIOMD0000000034,FKM,32
BIOMD0000000034,FKM,33
BIOMD0000000034,FKM,34
BIOMD0000000034,FKM,35
BIOMD0000000034,FKM,36
BIOMD0000000034,FKM,37
BIOMD0000000034,FKM,38
BIOMD0000000034,FKM,39
BIOMD0000000034,FKM,40
BIOMD0000000034,FKM,41
BIOMD0000000034,FKM,42
BIOMD0000000034,FKM,43
BIOMD0000000034,FKM,44
BIOMD0000000034,FKM,45
BIOMD0000000034,FKM,46
BIOMD0000000034,FKM,47
BIOMD0000000034,FKM,48
BIOMD0000000034,FKM,49
BIOMD0000000034,FKM,50
BIOMD0000000034,FKM,51
